episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
123,881,2.615689274578838e-06,38.356152057647705,-0.08216629981302914,-100,100,-99.8320542728304,1,730,-0.0006940267855260645,-0.1317628024661227,0.12629787280582883,-0.6107435712629368,0,1453
124,883,2.354120347120954e-06,35.20932078361511,-0.10882427255635924,-100,0.31060125795802995,-95.98300839470885,0,731,0.0009477774200260266,-0.14157668081429509,0.13488557758927744,0.8359396844629554,0,1496
125,901,2.118708312408859e-06,34.208831548690796,-0.07274904092031395,-100,0.20289007972247108,-62.85517135515125,0,731,0.007626794485798523,-0.13698689493442795,0.15398840960836546,6.864115037218671,0,1496
126,901,1.906837481167973e-06,35.427818775177,-0.10509411978521392,-100,0.2870602617732405,-93.6388607286256,0,735,0.001491676692075957,-0.17796109597568965,0.11699581417530092,1.3425090228683614,0,1496
127,901,1.7161537330511758e-06,35.04003095626831,0.024738097528301282,-0.4,10,22.264287775471153,0,740,-0.1189691194349153,-100,0.12192805298553733,-98.98230736984952,0,1505
128,902,1.5445383597460583e-06,35.17046022415161,0.005342994009964676,-0.2,10,4.814037602978173,0,742,-0.10437182931738742,-100,0.10436450015402587,-93.93464638564868,0,1505
129,902,1.3900845237714525e-06,35.958078384399414,0.020412916956923603,-0.2,10,18.392038178188166,0,742,-0.1264638741183623,-100,10,-93.20387522523302,0,1505
130,848,1.2510760713943073e-06,36.46248817443848,-100,-100,-100,-100,0,742,0.010322487634353249,-0.12960959518644444,0.12119985017750878,8.743147026297201,0,1505
131,901,1.1259684642548765e-06,36.540000200271606,-0.11379535072598097,-100,0.10710804200157964,-97.06743416926177,0,743,0.0038572284988257384,-0.12992068106244048,0.14867177234949303,3.4715056489431646,0,1505
132,886,1.0133716178293888e-06,34.67198729515076,-0.10391457592630586,-100,0.10841722332946235,-91.96439969478068,0,745,0.0042083473486934815,-0.1705935586717322,0.15028811277225618,3.724387403593731,0,1505
133,903,9.1203445604645e-07,33.928998708724976,0.008978782760174914,-0.2,10,8.098862049677772,0,745,-0.108655163299602,-100,0.14786798668147894,-98.006957296241,0,1505
134,902,8.20831010441805e-07,34.679123401641846,0.009352528645609972,-0.4,10,8.426628309694586,0,745,-0.117921762711016,-100,10,-86.90833911801879,0,1505
135,902,7.387479093976244e-07,36.53758001327515,-0.009731922145102328,-0.4,10,-8.768461852737198,0,745,-0.10576595350127206,-100,0.14302535545048944,-95.18935815114486,0,1505
136,902,6.64873118457862e-07,36.4840247631073,-100,-100,-100,-100,0,745,-0.005203779081480734,-0.15268979878574207,0.15341892911571686,-4.688604952414141,0,1505
137,901,5.983858066120759e-07,36.5500066280365,-0.07448300837803007,-100,0.10715727895174298,-67.03470754022706,0,745,0.0032634321669087053,-0.17382283070014504,0.1711002611093142,2.937088950217835,0,1505
138,901,5.385472259508683e-07,36.2698233127594,-0.004116878560100021,-0.4,10,-3.7051907040900187,0,749,-0.7050518019933228,-100,0.11921397632009967,-99.41230408105852,0,1506
139,1201,4.846925033557815e-07,37.7020308971405,0.00046157389379186437,-0.2,10,0.5538886725502372,0,749,-0.07153680785979648,-100,10,-85.84416943175577,0,1507
140,903,4.3622325302020334e-07,35.811978340148926,-0.009479387492365352,-0.2,10,-8.550407518113548,0,749,-0.10418401079582895,-100,0.1202747711660268,-93.97397773783771,0,1521
141,848,3.92600927718183e-07,37.4110164642334,-100,-100,-100,-100,0,749,0.003028825359837734,-0.1283662505607659,0.14786064295201462,2.565415079782561,0,1521
142,903,3.5334083494636473e-07,39.0456645488739,0.009769954020983374,-0.2,10,8.812498526927003,0,749,-0.10057814058200075,-100,0.12515785540926694,-90.62090466438268,0,1521
143,902,3.180067514517283e-07,37.53948450088501,0.019810732743034448,-0.8,10,17.849470201474038,0,755,-0.10873168032062784,-100,0.13129392747503843,-97.96724396888568,0,1521
144,903,2.8620607630655544e-07,40.64431595802307,0.017064316250626866,-0.6000000000000001,10,15.392013258065433,0,755,-0.10590746681496625,-100,0.13842111255952427,-95.52853506709955,0,1521
145,874,2.575854686758999e-07,38.808833360672,-100,-100,-100,-100,0,755,0.010901426428489035,-0.11251152220908645,0.12362427916171637,9.516945272070927,0,1521
146,902,2.318269218083099e-07,40.73467135429382,-0.08816805264644118,-100,0.11260460631889768,-74.85467669682856,0,757,0.0013804806479620938,-0.1451773672236807,0.12790572070188877,1.2438130638138465,0,1521
147,856,2.086442296274789e-07,40.06399989128113,-0.11335467949566008,-100,0.15632853559953785,-96.0114135328241,0,761,0.014041647561765276,-0.12190247538626031,10,12.00560866530931,0,1526
148,856,1.87779806664731e-07,39.890089988708496,-0.10834377188701898,-100,0.17628851577612803,-92.30889364774016,0,761,0.002729738542928303,-0.1644154361753054,0.16208380193270688,2.333926454203699,0,1526
149,892,1.6900182599825792e-07,43.284265995025635,-0.09074790481527428,-100,0.12480489962551428,-80.85638319040939,0,765,-0.003132294156775795,-0.1584020683931746,0.1541850707574588,-2.790874093687233,0,1526
150,851,1.5210164339843212e-07,42.898730993270874,-0.11070517572503294,-100,0.1524525890164662,-91.66388550032727,0,765,0.0013874571946060476,-0.13568027889958723,0.17711264491100875,1.1793386154151404,0,1526
151,902,1.3689147905858892e-07,41.431554317474365,0.014578677423943883,-0.4,10,13.135388358973438,0,768,-100,-100,-100,-100,0,1526
152,901,1.2320233115273002e-07,40.21896934509277,-0.1095573732572381,-100,0.10010395524173704,-98.6016359315143,0,768,-0.003299205018568675,-0.13446633181187595,0.11837603228620108,-2.9692845167118076,0,1526
153,903,1.1088209803745703e-07,42.17163872718811,0.014396410229916296,-0.5151700575466158,10,12.9855620273845,0,769,-0.1049479333841715,-100,0.1444578753395207,-94.66303591252269,0,1528
154,904,9.979388823371132e-08,41.34678387641907,0.005552087978616319,-1.1,10,5.013535444690536,0,777,-0.10344071333479259,-100,0.1843633439047574,-93.4069641413177,0,1528
155,901,8.98144994103402e-08,43.03532123565674,-0.10554775925765247,-100,0.10505494919170466,-89.39895209123165,0,777,-0.0002466239415709779,-0.1362150725955309,0.15551803989810375,-0.22196154741388008,0,1528
156,901,8.083304946930617e-08,44.65534734725952,-0.008677171632299741,-0.09907666132943746,10,-7.809454469069768,0,781,-0.1070428581486899,-100,0.15633341295162984,-96.3385723338209,0,1528
157,903,7.274974452237555e-08,43.900989055633545,0.026952061332036235,-0.5746340523407975,10,24.310759321496683,0,784,-0.11988742037192929,-100,0.11095573469784803,-89.07635333634346,0,1529
158,901,6.5474770070138e-08,43.872671604156494,-0.09993013020723332,-100,0.09899309509703691,-89.93711718651,0,784,-0.005442178038641406,-0.13829147328480884,0.11684479521080804,-4.8979602347772655,0,1529
159,874,5.8927293063124204e-08,44.35359716415405,-0.10001815865583769,-100,0.15559486353517493,-86.81576171326711,0,790,0.003078925620774177,-0.13969591157519323,0.15140969017573136,2.6879020669358566,0,1529
160,865,5.303456375681178e-08,44.656493186950684,-0.11445845658846106,-100,0.5288670173561016,-98.89210649243036,0,792,0.013179244743171217,-0.12877770544297906,10,11.386867458099932,0,1529
161,848,4.7731107381130604e-08,44.366997957229614,-0.11589982348723117,-100,0.1124175863113191,-98.1671504936848,0,792,-0.002176930160323402,-0.14037716449094262,0.18092152477674617,-1.8438598457939213,0,1529
162,901,4.295799664301754e-08,43.716060638427734,0.024481903598136835,-0.2,0.08927591972977761,22.033713238323152,0,792,-0.09945729002053735,-100,0.14775045888910454,-89.51156101848362,0,1529
163,901,3.866219697871579e-08,46.891162633895874,0.018390883852488278,-0.4,10,16.55179546723945,0,792,-0.11066325140547215,-100,0.14056026845153524,-99.59692626492493,0,1529
164,902,3.479597728084421e-08,45.57579255104065,-0.11097957536131159,-100,0.33232333893209254,-97.44006716723158,0,792,0.0008788631903330699,-0.13038216111903078,0.12493741771431988,0.7918557344900959,0,1585
165,901,3.131637955275979e-08,44.76133894920349,-0.09860263299362433,-100,0.10679118399832149,-88.7423696942619,0,792,0.008958679022125335,-0.12121158253274622,10,8.062811119912801,0,1585
166,902,2.8184741597483813e-08,48.152000188827515,0.009263375640056965,-0.2,10,8.346301451691325,0,792,-0.09923455431568574,-100,0.12048565811594658,-89.41033343843286,0,1585
167,902,2.5366267437735433e-08,44.42433452606201,-0.09555756739556481,-100,0.08078220068778491,-86.09736822340389,0,792,-0.0016333528405349464,-0.1066353519172949,0.10157240890827557,-1.4716509093219867,0,1585
168,903,2.282964069396189e-08,47.054930686950684,0.0028995390003037887,-0.30000000000000004,10,2.6153841782740175,0,797,-0.10805876262880305,-100,0.17897373954966356,-97.36094512855155,0,1585
169,902,2.05466766245657e-08,47.036540508270264,-0.007080167525892656,-0.4,10,-6.379230940829283,0,799,-0.10814925752972694,-100,0.18797626368694553,-97.44248103428397,0,1585
170,902,1.849200896210913e-08,45.00115346908569,0.008764204141294224,-0.2,10,7.896547931306096,0,799,-0.1290016720671458,-100,0.12347692927367893,-95.07423231348645,0,1585
171,878,1.6642808065898218e-08,45.142191886901855,-0.101762628495013,-100,0.10418010002182854,-88.83877467614634,0,799,0.00016397509514296468,-0.11180849549702332,0.10151170981508773,0.14380615844038003,0,1585
172,903,1.4978527259308396e-08,45.984439849853516,-0.0018064034559852002,-0.296181345191458,10,-1.6293759172986506,0,799,-0.13571208667738027,-100,0.10185619662699696,-99.88409579455188,0,1585
173,901,1.3480674533377557e-08,44.890156269073486,0.005547793133126213,-0.09421631204366854,10,4.993013819813592,0,799,-0.10696799848891203,-100,0.1352159990400481,-96.27119864002083,0,1585
174,868,1.2132607080039802e-08,46.593425989151,-100,-100,-100,-100,0,799,0.01444733871229097,-0.09908704298075066,10,12.52584266355627,0,1585
175,856,1.0919346372035822e-08,46.429110050201416,-100,-100,-100,-100,0,799,0.002323237885686619,-0.1644006600814174,0.14849516236090898,1.986368392262059,0,1585
176,901,9.82741173483224e-09,49.355969190597534,0.014460669879426695,-0.4,10,13.014602891484026,0,812,-0.11689404826334138,-100,0.15095218631472207,-99.35994102384016,0,1590
177,903,8.844670561349016e-09,45.76414179801941,0.009670460940686921,-0.4,10,8.722755768499603,0,814,-0.12631285782540708,-100,10,-92.9662633594996,0,1590
178,901,7.960203505214115e-09,47.15875053405762,-0.10799417451752487,-100,0.1891181192313336,-97.19475706577238,0,814,0.009608821269774569,-0.2045489230698747,10,8.647939142797112,0,1616
179,903,7.164183154692703e-09,46.95236301422119,0.008806168166180562,-0.2,10,7.943163685894867,0,814,-0.08882293055806116,-100,0.09667198552731326,-80.11828336337116,0,1616
180,901,6.4477648392234335e-09,50.74796223640442,0.0680266760709607,-0.6000000000000001,100,94.42102638649345,1,826,-0.10595907206026063,-100,0.1257697514900742,-95.36316485423457,0,1616
181,903,5.80298835530109e-09,47.53390073776245,-0.0021964584123073216,-1.0,10,-1.981205487901204,0,831,-0.11273212810146742,-100,0.17704952917876393,-97.62602293587078,0,1618
182,874,5.222689519770981e-09,49.001495122909546,-0.11556126147607593,-100,0.13147077155080356,-98.920439823521,0,834,0.010005858858697238,-0.16709907148616643,10,8.735114783642688,0,1618
183,902,4.7004205677938825e-09,48.273171186447144,0.024684949275285042,-0.2,10,22.241139297031822,0,834,-100,-100,-100,-100,0,1618
184,902,4.230378511014494e-09,49.98305940628052,-100,-100,-100,-100,0,834,0.00015926224570051402,-0.12944505466590117,0.12012231606773338,0.14349528337616313,0,1618
185,901,3.807340659913045e-09,52.37108325958252,-0.11445138305342469,-100,0.19968466028170906,-96.48251591403701,0,837,0.003518273733785812,-0.15732160782057458,0.14179372266698542,3.166446360407231,0,1618
186,880,3.4266065939217406e-09,54.25983214378357,-100,-100,-100,-100,0,837,0.009051943682100255,-0.12474534420665773,10,7.956658496566124,0,1618
187,902,3.0839459345295667e-09,51.89346718788147,-0.10707310621813436,-100,0.17074341720189534,-96.36579559632092,0,837,0.008806561593799592,-0.1555575927013919,10,7.934711996013432,0,1636
188,903,2.77555134107661e-09,50.85662770271301,0.007493182011037788,-0.2,10,6.758850173956085,0,837,-0.10465696986237208,-100,0.15406109309476923,-94.40058681585961,0,1636
189,856,2.497996206968949e-09,49.99766707420349,-0.10758996256484935,-100,0.09644731842273596,-91.98941799294619,0,838,0.0017024016357443123,-0.14798147364550784,0.16972655854772545,1.455553398561387,0,1636
190,903,2.248196586272054e-09,50.017998933792114,0.001201740876724608,-0.4,10,1.0839702708055965,0,845,-0.10884328911035171,-100,0.13000159288237945,-92.51679574379895,0,1637
191,902,2.0233769276448487e-09,52.11680459976196,-0.11581977602769289,-100,0.4439605107958331,-94.3931174625697,0,846,0.011405913757356037,-0.13104305253672177,0.1303949205181052,10.27672829537779,0,1644
192,903,1.821039234880364e-09,50.289555072784424,0.001701622361501721,-0.2,10,1.5348633700745524,0,846,-0.11088102386752197,-100,0.1686881064569734,-96.13384769314155,0,1682
193,903,1.6389353113923277e-09,50.160622119903564,0.01735830670049924,-0.2,10,15.657192643850312,0,849,-0.10565872506017522,-100,0.10372645203114483,-95.0928525541577,0,1682
194,902,1.475041780253095e-09,51.86138105392456,0.00273812214340924,-0.2,10,2.467048051211725,0,849,-0.09799443101081133,-100,10,-84.86317725536261,0,1682
195,901,1.3275376022277854e-09,52.17705535888672,0.010762921018039582,-0.4,10,9.686628916235623,0,853,-0.1066521878439258,-100,0.14060881159522054,-95.98696905953322,0,1682
196,1176,1.1947838420050068e-09,52.28898882865906,-0.08215051059641289,-100,10,-96.52684995078513,0,854,0.0068954160436376115,-0.1540792897742671,10,8.102113851274193,0,1682
197,865,1.0753054578045062e-09,55.3847393989563,-0.1196530828651877,-100,0.08997040106498333,-99.07275261237541,0,855,0.005299288052820344,-0.1064544362583546,0.10686601955557651,4.578584877636777,0,1682
198,903,9.677749120240556e-10,52.52625131607056,0.0049977738243928045,-0.2,10,4.50799198960231,0,864,-0.10446849634741044,-100,0.17986720675631096,-94.0216467126694,0,1682
199,856,8.709974208216501e-10,52.24402737617493,-0.11236368661562492,-100,0.15835713592420775,-91.12694984527181,0,864,-0.00578492705558593,-0.09559015137309557,0.0773630718110363,-4.9461126325259706,0,1682
200,848,7.838976787394851e-10,54.8174409866333,-100,-100,-100,-100,0,864,0.0026326263944503325,-0.17426434017256742,0.11979470151127902,2.2298345560994317,0,1682
201,902,7.055079108655365e-10,57.26805329322815,-0.11807179540237928,-100,0.1901200007982894,-98.94416454719384,0,864,-0.011011298690028145,-0.1416494849346288,0.14177894181069828,-9.921180119715359,0,1710
202,855,6.349571197789829e-10,53.83102059364319,-0.11164607899938969,-100,0.10272479250508221,-95.3457514654788,0,864,0.00048644510499194467,-0.1238837025200592,0.21779452919178466,0.41542411966312076,0,1766
203,902,5.714614078010846e-10,54.937340259552,-0.06722174220800198,-100,0.08420960068983058,-60.566789729409784,0,864,-0.00036735165173571474,-0.13151851530602499,0.13049166514528743,-0.330983838213879,0,1766
204,886,5.143152670209761e-10,54.85155200958252,-100,-100,-100,-100,0,864,0.010832451106223906,-0.19512258907671343,10,9.586719229008157,0,1766
205,902,4.628837403188785e-10,59.756094455718994,0.003211891965896639,-0.2679239154544708,10,2.8939146612728717,0,869,-0.09911231213013413,-100,0.08483834981166893,-89.30019322925085,0,1766
206,901,4.165953662869907e-10,61.41907835006714,-0.07381041243965958,-100,100,-92.18920513713482,1,870,0.018379101272867775,-0.12349544175345062,10,16.541191145581,0,1766
207,902,3.749358296582916e-10,54.5320942401886,-0.0940323770125422,-100,0.21205302725585162,-80.39768234572358,0,870,0.001345583375426108,-0.14892739983941872,0.13091278922333371,1.2123706212589234,0,1766
208,903,3.3744224669246245e-10,53.11064267158508,0.0069395416412687365,-0.4,10,6.2594665604244,0,870,-0.10714646092479668,-100,0.12430803848714866,-96.43181483231702,0,1766
209,903,3.036980220232162e-10,52.996774673461914,0.01229596143229275,-0.23667649497039478,10,11.09095721192806,0,870,-0.10549070377575184,-100,0.15358719953848898,-95.15261480572816,0,1766
210,886,2.733282198208946e-10,54.44541049003601,-100,-100,-100,-100,0,870,0.01175027983052712,-0.17025421310723154,10,10.3989976500165,0,1766
211,874,2.4599539783880517e-10,54.782878398895264,-0.11077172177633933,-100,0.12491354833652613,-91.49744218725628,0,870,0.011997934540294856,-0.17115949547870546,10,10.474196853677409,0,1772
212,903,2.2139585805492464e-10,56.81716203689575,0.0008356234337645231,-0.4,10,0.7537323372555998,0,870,-0.10968268313550879,-100,0.13711135812148934,-98.93378018822892,0,1772
213,1201,1.992562722494322e-10,55.36861038208008,0.019332050295452097,-0.2,10,23.198460354542515,0,875,-0.06800663515409744,-100,10,-81.60796218491693,0,1772
214,903,1.7933064502448899e-10,55.0916748046875,0.01481417806997306,-0.2,10,13.3623886191157,0,878,-0.10258044277338252,-100,0.15760597970970358,-92.42497893881765,0,1772
215,874,1.613975805220401e-10,54.95774459838867,-100,-100,-100,-100,0,878,0.004858956783532262,-0.13420329260150998,0.12094084364994817,4.241869272023664,0,1772
