episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
361,0.026833051,17.37923574,-0.01074691,-100,100,-0.278469461,-100,10
362,0.02656472,19.79998684,-0.048273301,-100,10,-0.200174156,-100,10
363,0.026299073,17.86400461,-0.013920306,-100,100,-0.344420919,-100,10
364,0.026036082,23.47000051,-0.076217141,-100,100,-0.160093609,-100,10
365,0.025775722,16.79198813,-0.027803522,-100,10,-0.182248444,-100,0.117365425
366,0.025517964,21.38401341,-0.091675834,-100,100,-0.131892984,-100,0.167093377
367,0.025262785,24.50401235,-0.111794298,-100,0,-0.091257334,-100,10
368,0.025010157,23.93302298,-0.048165987,-100,10,-0.118991639,-100,0.294844168
369,0.024760055,24.46199679,-0.092712776,-100,0,-0.11139312,-100,0.086339798
370,0.024512455,24.69101095,-0.111815132,-100,0,-0.069926448,-100,10
371,0.02426733,25.04260206,-0.088913083,-100,10,-0.10687708,-100,10
372,0.024024657,22.93202376,-0.091554559,-100,10,-0.111402517,-100,0.191775844
373,0.02378441,24.41700292,-0.111234705,-100,0,-0.088685231,-100,10
374,0.023546566,25.17294884,-0.08865569,-100,10,-0.107871617,-100,10
375,0.023311101,21.21900034,-0.112191473,-100,0,-0.072283193,-100,10
376,0.02307799,21.82100105,-0.111856823,-100,0,-0.016714532,-100,10
377,0.02284721,24.18600059,-0.111399926,-100,0,-0.072666389,-100,10
378,0.022618738,22.43500876,-0.045592705,-100,100,-0.158391721,-100,10
379,0.02239255,22.62701201,-0.065539841,-100,100,-0.148745752,-100,10
380,0.022168625,19.32500029,-0.091776799,-100,100,-0.133160704,-100,0.097068679
381,0.021946939,18.87000012,-0.059373608,-100,100,-0.214647005,-100,10
382,0.021727469,20.69598961,-0.064081499,-100,100,-0.138291113,-100,10
383,0.021510194,21.84800005,-0.081757793,-100,100,-0.109597561,-100,10
384,0.021295092,19.28800416,-0.03125,-100,100,-0.2193314,-100,10
385,0.021082142,19.55600047,-0.04797048,-100,100,-0.199790168,-100,100
386,0.02087132,24.88099957,-0.072180451,-100,100,-0.129696598,-100,10
387,0.020662607,20.34298754,-0.071717543,-100,100,-0.156267555,-100,10
388,0.020455981,22.60700202,-0.053545052,-100,100,-0.141838503,-100,0.233124197
389,0.020251421,23.39651704,-0.04283756,-100,10,-0.102092849,-100,10
390,0.020048907,22.94301367,-0.087966221,-100,100,-0.134607301,-100,10
391,0.019848418,20.57100058,-0.037133309,-100,0,-0.111846936,-100,0.852552894
392,0.019649934,21.08147669,-0.111049417,-100,0,-0.062282341,-100,10
393,0.019453434,22.93852282,-0.043148341,-100,100,-0.194792852,-100,10
394,0.0192589,23.14100003,-0.090138814,-100,100,-0.11930173,-100,10
395,0.019066311,24.10398912,-0.088719899,-100,10,-0.112619591,-100,10
396,0.018875648,18.49946952,-0.066654973,-100,100,-0.157590687,-100,10
397,0.018686891,19.09636521,-0.066713982,-100,100,-0.218583348,-100,10
398,0.018500022,25.62698722,-0.093744949,-100,10,-0.097933569,-100,10
399,0.018315022,16.91001201,0.00744879,-100,100,-0.166435441,-100,10
400,0.018131872,11.8990128,0.002183883,-100,100,-0.40954875,-100,10
401,0.017950553,20.58099842,-0.027859718,-100,100,-0.240551663,-100,10
402,0.017771048,20.77101207,-0.044865404,-100,100,-0.186038378,-100,10
403,0.017593337,11.88599062,0.042637862,0,100,-0.345786234,-100,10
404,0.017417404,17.98199844,0.003431709,-100,100,-0.330764841,-100,10
405,0.01724323,23.37800002,-0.063577045,-100,100,-0.148215227,-100,10
406,0.017070798,15.68999839,-0.027757217,-100,10,-0.20856643,-100,10
407,0.01690009,19.93798709,-0.045739455,-100,100,-0.167029959,-100,10
408,0.016731089,19.75899982,-0.047201618,-100,100,-0.216832949,-100,10
409,0.016563778,21.97401476,-0.026954178,-100,100,-0.20602349,-100,10
410,0.01639814,21.99300051,-0.06975933,-100,100,-0.140653079,-100,10
411,0.016234159,24.77698612,-0.088383838,-100,10,-0.107415221,-100,10
412,0.016071817,21.45500016,-0.088240591,-100,10,-0.108506623,-100,10
413,0.015911099,20.8586812,0,0,0,-0.111714772,-100,0.552080485
414,0.015751988,24.68900108,-0.055824339,-100,0,-0.112156951,-100,0.397198169
415,0.015594468,24.77701283,-0.111565638,-100,0,-0.036890427,-100,0.218827513
416,0.015438523,25.19094825,-0.074266617,-100,0,-0.11175518,-100,0.077881954
417,0.015284138,21.94901109,-0.07220885,-100,100,-0.155655623,-100,0.101292815
418,0.015131297,21.78200054,-0.071651663,-100,100,-0.154364223,-100,0.096202109
419,0.014979984,20.95398736,-0.033094319,-100,100,-0.174247039,-100,0.302109436
420,0.014830184,22.21100068,-0.02965709,-100,10,-0.148311239,-100,0.095051796
421,0.014681882,23.74198818,-0.06819374,-100,100,-0.128855876,-100,10
422,0.014535063,22.41825843,-0.072088725,-100,100,-0.13821719,-100,0.254082252
423,0.014389713,17.68700051,-0.031152648,-100,100,-0.378353838,-100,10
424,0.014245815,24.73152733,-0.088543549,-100,10,-0.110929625,-100,10
425,0.014103357,19.70699883,-0.043976755,-100,100,-0.170935291,-100,10
426,0.013962324,18.54601026,-0.065304756,-100,100,-0.16352556,-100,10
427,0.013822701,12.33899927,0.010126582,-100,100,-0.389849668,-100,10
428,0.013684474,23.95379257,-0.089637863,-100,100,-0.12466017,-100,10
429,0.013547629,20.25808477,-0.088778409,-100,100,-0.127623771,-100,10
430,0.013412152,23.4449892,-0.063672922,-100,10,-0.125968899,-100,10
431,0.013278031,17.95900011,-0.016363636,-100,100,-0.158020824,-100,0.099480952
432,0.013145251,18.31199908,-0.071480938,-100,100,-0.167028183,-100,0.121674922
433,0.013013798,24.84599972,-0.111008326,-100,0,-0.090572455,-100,10
434,0.01288366,24.65299892,0,0,0,-0.111689364,-100,0.105079728
435,0.012754824,25.03500605,-0.092661231,-100,0,-0.111234778,-100,0.184827123
436,0.012627275,24.7589941,-0.092798812,-100,0,-0.111509967,-100,0.06690886
437,0.012501003,25.06400537,-0.018549434,-100,0,-0.111197436,-100,0.043717347
438,0.012375993,24.82798982,-0.084497327,-100,100,-0.110407787,-100,10
439,0.012252233,21.97500014,-0.046272494,-100,10,-0.144812934,-100,10
440,0.01212971,23.9090004,-0.044500954,-100,100,-0.13015744,-100,10
441,0.012008413,21.09699869,-0.064903456,-100,100,-0.207385406,-100,10
442,0.011888329,21.15100169,-0.008123477,-100,10,-0.146237325,-100,10
443,0.011769446,16.10501504,0,-100,100,-0.482169946,-100,10
444,0.011651751,22.69500041,-0.078994035,-100,100,-0.166592478,-100,10
445,0.011535234,17.73599935,-0.025667351,-100,100,-0.177765879,-100,10
446,0.011419881,19.23001313,-0.026746907,-100,100,-0.146066511,-100,10
447,0.011305683,20.62298751,-0.011182109,-100,100,-0.240245186,-100,10
448,0.011192626,19.98463893,-0.042777229,-100,100,-0.236076722,-100,10
449,0.0110807,25.53101182,-0.075808853,-100,100,-0.140991067,-100,10
450,0.010969893,22.57899165,-0.103501811,-100,100,-0.049757475,-100,10
451,0.010860194,19.40488243,0.00748223,0,10,-0.167348968,-100,10
452,0.010751592,25.70693088,-0.087642419,-100,100,-0.107062901,-100,10
453,0.010644076,20.841012,-0.095345831,-100,100,-0.110702229,-100,10
454,0.010537635,23.7060082,-0.037105751,-100,0,-0.111478769,-100,0.662704638
455,0.010432259,25.15399957,-0.111379246,-100,0,-0.091090858,-100,10
456,0.010327936,25.26001287,-0.016694491,-100,10,-0.11259188,-100,0.061760091
457,0.010224657,24.91801381,-0.111420613,-100,0,-0.092595339,-100,0.118328304
458,0.01012241,24.74601483,-0.016666667,-100,10,-0.112045959,-100,0.16340151
459,0.010021186,24.6760118,-0.111379246,-100,0,-0.091017573,-100,10
460,1,3.32101202,-0.086470906,-100,100,-0.113649118,-100,10
461,0.99,2.95886302,-0.051225759,-100,100,-0.161196732,-100,10
462,0.9801,3.259997606,-0.044635193,-100,10,-0.157587279,-100,10
463,0.970299,2.699986935,-0.013972056,-100,100,-0.207083388,-100,0.517338111
464,0.96059601,3.26099968,-0.048895633,-100,100,-0.230024371,-100,10
465,0.95099005,3.961000919,-0.067760342,-100,10,-0.111514446,-100,10
466,0.941480149,3.251002312,-0.033537187,-100,100,-0.210985676,-100,10
467,0.932065348,3.647010803,-0.032012805,-100,10,-0.156861825,-100,10
468,0.922744694,3.839999676,-0.031527094,-100,10,-0.158122795,-100,10
469,0.913517247,3.908001423,-0.053763441,-100,10,-0.148899117,-100,0.144096288
470,0.904382075,4.24800086,-0.049167927,-100,10,-0.168740742,-100,10
471,0.895338254,4.01600337,-0.02962963,-100,100,-0.201089962,-100,10
472,0.886384872,4.700013399,-0.04757548,-100,10,-0.13758389,-100,10
473,0.877521023,5.25201416,-0.094267026,-100,10,-0.112897785,-100,10
474,0.868745813,4.738001108,-0.028561228,-100,100,-0.198299053,-100,10
475,0.860058355,5.380008936,-0.045703839,-100,10,-0.12503922,-100,10
476,0.851457771,5.450000763,-0.044323219,-100,10,-0.152126089,-100,10
477,0.842943193,5.449012995,-0.071549614,-100,10,-0.128120314,-100,10
478,0.834513761,5.73099947,-0.04497002,-100,100,-0.164296272,-100,10
479,0.826168624,5.747999668,-0.070803056,-100,100,-0.146332052,-100,10
480,0.817906938,5.74000001,-0.071415148,-100,10,-0.146178827,-100,10
481,0.809727868,5.094011307,-0.029699511,-100,100,-0.280370641,-100,10
482,0.80163059,5.170986891,-0.014981273,-100,100,-0.218071835,-100,10
483,0.793614284,3.709007502,0.014611338,-100,100,-0.243411029,-100,10
484,0.785678141,4.887014151,-0.013011152,-100,100,-0.318676555,-100,0.07771272
485,0.777821359,5.78898263,-0.035225049,-100,100,-0.179654727,-100,10
486,0.770043146,6.620000124,-0.069666729,-100,100,-0.152066802,-100,10
487,0.762342714,4.558013439,0.011938873,-100,100,-0.249639397,-100,10
488,0.754719287,6.696011543,-0.060190604,-100,100,-0.197647526,-100,10
489,0.747172094,5.756015062,-0.013847676,-100,100,-0.220310626,-100,10
490,0.739700373,8.561012745,-0.088219077,-100,10,-0.10624919,-100,10
491,0.73230337,7.602011442,-0.066514966,-100,100,-0.156126964,-100,10
492,0.724980336,7.255259991,-0.048527443,-100,100,-0.181106644,-100,10
493,0.717730533,6.783004761,-0.028343667,-100,100,-0.238422998,-100,10
494,0.710553227,8.316013098,-0.046838407,-100,10,-0.172183322,-100,10
495,0.703447695,7.203000069,-0.056464174,-100,100,-0.157301532,-100,10
496,0.696413218,7.74201107,-0.070110701,-100,100,-0.151246635,-100,10
497,0.689449086,8.550001383,-0.068953324,-100,100,-0.134930139,-100,10
498,0.682554595,6.221577644,0.005915993,-100,100,-0.301141853,-100,10
499,0.675729049,8.029014826,-0.070869079,-100,10,-0.150471919,-100,10
500,0.668971759,8.946005106,-0.094594595,-100,10,-0.118152468,-100,10
501,0.662282041,8.328011274,-0.033550424,-100,10,-0.138518155,-100,0.140053299
502,0.655659221,9.785012245,-0.046822742,-100,100,-0.118753054,-100,10
503,0.649102628,9.59100008,-0.068541301,-100,100,-0.134758865,-100,10
504,0.642611602,7.812310219,-0.054698183,-100,100,-0.167800884,-100,10
505,0.636185486,8.37852931,-0.066075465,-100,100,-0.176109801,-100,10
506,0.629823631,8.389998436,-0.048430493,-100,100,-0.172482736,-100,10
507,0.623525395,10.00700164,-0.081785653,-100,100,-0.114249432,-100,10
508,0.617290141,7.190000057,0.007804878,-100,100,-0.343078023,-100,10
509,0.61111724,10.88000131,-0.045075125,-100,100,-0.149877387,-100,10
510,0.605006067,11.16900015,-0.084084084,-100,10,-0.103721722,-100,10
511,0.598956006,6.725012302,0.003951788,-100,100,-0.477492323,-100,0.083007379
512,0.592966446,6.924010992,0.010070493,-100,100,-0.363311813,-100,10
513,0.587036782,9.04900074,-0.052730697,-100,100,-0.193296447,-100,10
514,0.581166414,13.28400755,-0.069728665,-100,100,-0.126117227,-100,10
515,0.57535475,9.430001736,-0.054999018,-100,100,-0.161447951,-100,0.095948236
516,0.569601202,10.29501271,-0.072369642,-100,100,-0.149078486,-100,10
517,0.56390519,8.676010847,-0.034407823,-100,100,-0.221856622,-100,10
518,0.558266139,11.38501096,-0.055427252,-100,100,-0.220968345,-100,10
519,0.552683477,9.141002417,-0.015186029,-100,100,-0.171165311,-100,10
520,0.547156642,11.03801441,-0.117096019,-100,0,-0.070853721,-100,10
521,0.541685076,11.92399907,-0.090824838,-100,10,-0.11411654,-100,10
522,0.536268225,11.26501012,-0.069840103,-100,10,-0.119404264,-100,10
523,0.530905543,11.23698664,-0.068134172,-100,100,-0.135774305,-100,10
524,0.525596488,13.07900071,-0.098976109,-100,10,-0.081471813,-100,10
525,0.520340523,11.27599812,-0.050098408,-100,100,-0.176063895,-100,10
526,0.515137117,9.938945055,-0.05019305,-100,10,-0.147498352,-100,10
527,0.509985746,9.95362854,-0.049548752,-100,100,-0.198342177,-100,10
528,0.504885889,10.15773582,-0.043096814,-100,100,-0.269736792,-100,10
529,0.49983703,10.94699883,-0.071625344,-100,100,-0.140673897,-100,10
530,0.49483866,15.17499924,-0.091691617,-100,10,-0.111851628,-100,10
531,0.489890273,11.5866909,-0.094553707,-100,100,-0.133368016,-100,10
532,0.48499137,10.83101344,-0.009952229,-100,10,-0.15898089,-100,0.050226035
533,0.480141457,12.94400001,-0.033320267,-100,10,-0.128833709,-100,0.793969503
534,0.475340042,11.02601361,-0.050048123,-100,100,-0.237749004,-100,0.252105233
535,0.470586642,10.43000007,-0.056179775,-100,100,-0.168258459,-100,0.285722834
536,0.465880775,10.81400061,-0.052580331,-100,100,-0.158441765,-100,10
537,0.461221967,13.08601046,-0.046075085,-100,10,-0.152679514,-100,10
538,0.456609748,10.0900135,-0.03220917,-100,100,-0.22275677,-100,0.096568613
539,0.45204365,9.990999699,0.003829217,-100,100,-0.219699229,-100,10
540,0.447523214,10.89699101,-0.052295177,-100,100,-0.188764631,-100,10
541,0.443047982,11.91501045,-0.052488336,-100,100,-0.178296632,-100,10
542,0.438617502,14.84699965,-0.066841035,-100,100,-0.177225798,-100,10
543,0.434231327,13.75601387,-0.067474048,-100,100,-0.119759505,-100,10
544,0.429889014,13.80200052,-0.06933176,-100,100,-0.17469745,-100,10
545,0.425590123,11.43501425,-0.03102579,-100,10,-0.15961233,-100,10
546,0.421334222,8.356012344,0.032202662,0,100,-0.302493408,-100,0.14410966
547,0.41712088,12.65698981,-0.047526844,-100,100,-0.154943387,-100,10
548,0.412949671,15.76401281,-0.092750331,-100,10,-0.109586042,-100,10
549,0.408820174,13.15800023,-0.092470277,-100,10,-0.126486572,-100,10
550,0.404731973,13.30099916,-0.093422307,-100,10,-0.11396591,-100,10
551,0.400684653,14.2019999,-0.034978624,-100,10,-0.128635259,-100,0.13045257
552,0.396677806,15.71600032,-0.096974399,-100,0,-0.117587478,-100,0.320110665
553,0.392711028,14.84800005,-0.07195572,-100,100,-0.143195921,-100,10
554,0.388783918,12.36600065,-0.051130777,-100,10,-0.158480268,-100,0.492510811
555,0.384896079,14.51100063,-0.087035358,-100,100,-0.156625081,-100,0.841013598
556,0.381047118,12.68124628,-0.030292231,-100,100,-0.279723162,-100,0.122456961
557,0.377236647,14.45699978,0.005910165,0,10,-0.150981815,-100,0.144111294
558,0.37346428,12.40001082,-0.034755744,-100,100,-0.274699293,-100,0.457263316
559,0.369729638,15.89900041,-0.069444444,-100,10,-0.126824718,-100,10
560,0.366032341,12.31402683,-0.070017953,-100,100,-0.178599396,-100,10
561,0.362372018,15.06200886,-0.048701299,-100,10,-0.157593944,-100,10
562,0.358748298,13.04798961,-0.027768703,-100,100,-0.18578992,-100,10
563,0.355160815,14.36400008,-0.084417868,-100,100,-0.125119508,-100,100
564,0.351609207,15.48199987,-0.065989848,-100,100,-0.146914343,-100,10
565,0.348093114,15.86500263,-0.090232705,-100,10,-0.06921051,-100,10
566,0.344612183,13.39010954,-0.026242127,-100,10,-0.154269608,-100,10
567,0.341166062,14.55999994,-0.03452244,-100,100,-0.180441262,-100,10
568,0.337754401,17.16408348,-0.093695411,-100,100,-0.135517581,-100,10
569,0.334376857,15.26701093,-0.063980633,-100,10,-0.109107,-100,10
570,0.331033088,17.30699992,-0.060372296,-100,10,-0.119619531,-100,10
571,0.327722757,14.78600001,-0.064169268,-100,10,-0.122608842,-100,10
572,0.32444553,10.74901366,-0.031620553,-100,100,-0.261358874,-100,0.333664301
573,0.321201075,14.8380003,-0.027960526,-100,100,-0.192605701,-100,10
574,0.317989064,13.76200008,-0.075969612,-100,10,-0.135149237,-100,0.637008164
575,0.314809173,13.81499434,-0.098810244,-100,10,-0.133933475,-100,0.237451012
576,0.311661081,12.37701368,-0.053918737,-100,100,-0.205505783,-100,0.407375352
577,0.308544471,15.68499994,-0.062000326,-100,100,-0.230522109,-100,10
578,0.305459026,11.20800066,-0.051508462,-100,100,-0.286883585,-100,10
579,0.302404436,11.50199962,-0.034207526,-100,100,-0.242631257,-100,10
580,0.299380391,14.14900017,-0.032350827,-100,100,-0.263104773,-100,0.052749169
581,0.296386587,18.55299997,-0.094485152,-100,10,-0.115786105,-100,0.118199004
582,0.293422722,13.12000442,-0.011560694,-100,10,-0.165149645,-100,10
583,0.290488494,16.29599953,-0.069724771,-100,10,-0.137967306,-100,10
584,0.287583609,11.56499004,-0.049698261,-100,100,-0.31459076,-100,10
585,0.284707773,14.21099186,-0.04779607,-100,10,-0.166780215,-100,10
586,0.281860696,14.82299972,-0.051883167,-100,10,-0.154385528,-100,0.456784042
587,0.279042089,18.37200284,-0.075028857,-100,10,-0.117488127,-100,0.534616043
588,0.276251668,17.78199077,-0.069667738,-100,100,-0.124191782,-100,10
589,0.273489151,17.76899838,-0.075420615,-100,10,-0.116949028,-100,0.647600596
590,0.27075426,19.00598645,-0.096339114,-100,0,-0.116355028,-100,0.609992838
591,0.268046717,19.04200315,-0.115584666,-100,0,-0.055523685,-100,10
592,0.26536625,19.1099999,-0.069622572,-100,10,-0.123156142,-100,10
593,0.262712587,15.96699762,-0.038677238,-100,0,-0.116944279,-100,0.353181561
594,0.260085461,15.90199852,-0.057881536,-100,0,-0.115607444,-100,0.716881959
595,0.257484607,19.39399028,-0.091111938,-100,10,-0.102661431,-100,10
596,0.254909761,12.7290132,-0.050895382,-100,100,-0.212136305,-100,0.440658333
597,0.252360663,13.64501524,-0.028457598,-100,10,-0.18387459,-100,0.726938001
598,0.249837056,16.16499925,-0.051097653,-100,100,-0.168101878,-100,0.698024439
599,0.247338686,19.69598818,-0.069971714,-100,100,-0.160745749,-100,10
600,0.244865299,13.53100061,-0.050523952,-100,100,-0.214006711,-100,10
601,0.242416646,18.33495784,-0.058157812,-100,100,-0.169699986,-100,10
602,0.23999248,16.85899949,-0.045686171,-100,10,-0.119857046,-100,10
603,0.237592555,17.42998672,0.005784805,-100,100,-0.13672006,-100,10
604,0.235216629,21.57901573,-0.091486184,-100,10,-0.101057679,-100,10
605,0.232864463,15.34499836,-0.068333034,-100,10,-0.151664748,-100,10
606,0.230535818,16.58100104,-0.091880743,-100,10,-0.119572636,-100,10
607,0.22823046,16.62700486,-0.072842734,-100,100,-0.183805975,-100,0.236225309
608,0.225948156,20.81500173,-0.064935065,-100,10,-0.120861148,-100,10
609,0.223688674,17.90200472,-0.115986855,-100,0,-0.095953679,-100,0.600831162
610,0.221451787,19.53500199,-0.094176437,-100,10,-0.128010329,-100,0.386226706
611,0.219237269,20.18007159,-0.115008626,-100,0,-0.095659618,-100,0.408378293
612,0.217044897,20.66899991,-0.08012018,-100,100,-0.120535129,-100,10
613,0.214874448,13.28500009,0.005709935,-100,100,-0.202277766,-100,10
614,0.212725703,14.02000022,-0.011454754,-100,10,-0.176486542,-100,10
615,0.210598446,20.20400095,-0.047410009,-100,10,-0.125161561,-100,10
616,0.208492462,14.30098915,-0.028159099,-100,100,-0.350001765,-100,10
617,0.206407537,12.96899986,0.008203445,-100,100,-0.315771039,-100,10
618,0.204343462,23.52400017,-0.083872866,-100,100,-0.08134974,-100,10
619,0.202300027,18.48698616,-0.104721335,-100,10,-0.095215759,-100,10
620,0.200277027,19.5500133,-0.057592628,-100,0,-0.115613241,-100,0.224064261
621,0.198274257,20.25398922,-0.036475331,-100,10,-0.116517956,-100,0.401273123
622,0.196291514,20.58466864,-0.09635768,-100,0,-0.114077666,-100,0.523119893
623,0.194328599,18.59499979,-0.047260634,-100,100,-0.166988438,-100,10
624,0.192385313,8.918011189,0.033351862,-100,100,-0.451209173,-100,10
625,0.19046146,10.31999969,0.034914169,-100,100,-0.347781104,-100,0.108543211
626,0.188556845,18.99533391,-0.045240995,-100,10,-0.161838895,-100,10
627,0.186671277,18.58899999,-0.071915216,-100,10,-0.11954981,-100,10
628,0.184804564,16.4320128,-0.029684601,-100,100,-0.218521488,-100,10
629,0.182956518,18.52600145,-0.065638333,-100,100,-0.176011514,-100,10
